country,region,year,value
Bulgaria,Europe & Central Asia,1960,69.24756098
Bahrain,Middle East & North Africa,2018,77.163
Bahrain,Middle East & North Africa,2017,77.032
Bahrain,Middle East & North Africa,2016,76.899
Bahrain,Middle East & North Africa,2015,76.762
Bahrain,Middle East & North Africa,2014,76.624
Bahrain,Middle East & North Africa,2013,76.484
Bahrain,Middle East & North Africa,2012,76.342
Bahrain,Middle East & North Africa,2011,76.2
Bahrain,Middle East & North Africa,2010,76.057
Bahrain,Middle East & North Africa,2009,75.913
Bahrain,Middle East & North Africa,2008,75.77
Bahrain,Middle East & North Africa,2007,75.625
Bahrain,Middle East & North Africa,2006,75.478
Bahrain,Middle East & North Africa,2005,75.326
Bahrain,Middle East & North Africa,2004,75.167
Bahrain,Middle East & North Africa,2003,74.999
Bahrain,Middle East & North Africa,2002,74.822
Bahrain,Middle East & North Africa,2001,74.635
Bahrain,Middle East & North Africa,2000,74.44
Bahrain,Middle East & North Africa,1999,74.239
Bahrain,Middle East & North Africa,1998,74.033
Bahrain,Middle East & North Africa,1997,73.826
Bahrain,Middle East & North Africa,1996,73.619
Bahrain,Middle East & North Africa,1995,73.413
Bahrain,Middle East & North Africa,1994,73.209
Bahrain,Middle East & North Africa,1993,73.006
Bahrain,Middle East & North Africa,1992,72.803
Bahrain,Middle East & North Africa,1991,72.598
Bahrain,Middle East & North Africa,1990,72.39
Bahrain,Middle East & North Africa,1989,72.178
Bahrain,Middle East & North Africa,1988,71.962
Bahrain,Middle East & North Africa,1987,71.736
Bahrain,Middle East & North Africa,1986,71.496
Bahrain,Middle East & North Africa,1985,71.237
Bahrain,Middle East & North Africa,1984,70.957
Bahrain,Middle East & North Africa,1983,70.651
Bahrain,Middle East & North Africa,1982,70.317
Bahrain,Middle East & North Africa,1981,69.951
Bahrain,Middle East & North Africa,1980,69.55
Bahrain,Middle East & North Africa,1979,69.117
Bahrain,Middle East & North Africa,1978,68.651
Bahrain,Middle East & North Africa,1977,68.152
Bahrain,Middle East & North Africa,1976,67.616
Bahrain,Middle East & North Africa,1975,67.04
Bahrain,Middle East & North Africa,1974,66.421
Bahrain,Middle East & North Africa,1973,65.757
Bahrain,Middle East & North Africa,1972,65.042
Bahrain,Middle East & North Africa,1971,64.275
Bahrain,Middle East & North Africa,1970,63.449
Bahrain,Middle East & North Africa,1969,62.56
Bahrain,Middle East & North Africa,1968,61.609
Bahrain,Middle East & North Africa,1967,60.596
Bahrain,Middle East & North Africa,1966,59.524
Bahrain,Middle East & North Africa,1965,58.388
Bahrain,Middle East & North Africa,1964,57.182
Bahrain,Middle East & North Africa,1963,55.911
Bahrain,Middle East & North Africa,1962,54.59
Bahrain,Middle East & North Africa,1961,53.235
Bahrain,Middle East & North Africa,1960,51.869
"Bahamas, The",Latin America & Caribbean,2018,73.752
"Bahamas, The",Latin America & Caribbean,2017,73.554
"Bahamas, The",Latin America & Caribbean,2016,73.329
"Bahamas, The",Latin America & Caribbean,2015,73.088
"Bahamas, The",Latin America & Caribbean,2014,72.847
"Bahamas, The",Latin America & Caribbean,2013,72.62
"Bahamas, The",Latin America & Caribbean,2012,72.424
"Bahamas, The",Latin America & Caribbean,2011,72.263
"Bahamas, The",Latin America & Caribbean,2010,72.144
"Bahamas, The",Latin America & Caribbean,2009,72.067
"Bahamas, The",Latin America & Caribbean,2008,72.022
"Bahamas, The",Latin America & Caribbean,2007,71.998
"Bahamas, The",Latin America & Caribbean,2006,71.988
"Bahamas, The",Latin America & Caribbean,2005,71.987
"Bahamas, The",Latin America & Caribbean,2004,71.988
"Bahamas, The",Latin America & Caribbean,2003,71.986
"Bahamas, The",Latin America & Caribbean,2002,71.977
"Bahamas, The",Latin America & Caribbean,2001,71.954
"Bahamas, The",Latin America & Caribbean,2000,71.914
"Bahamas, The",Latin America & Caribbean,1999,71.858
"Bahamas, The",Latin America & Caribbean,1998,71.786
"Bahamas, The",Latin America & Caribbean,1997,71.698
"Bahamas, The",Latin America & Caribbean,1996,71.589
"Bahamas, The",Latin America & Caribbean,1995,71.451
"Bahamas, The",Latin America & Caribbean,1994,71.276
"Bahamas, The",Latin America & Caribbean,1993,71.061
"Bahamas, The",Latin America & Caribbean,1992,70.807
"Bahamas, The",Latin America & Caribbean,1991,70.518
"Bahamas, The",Latin America & Caribbean,1990,70.199
"Bahamas, The",Latin America & Caribbean,1989,69.854
"Bahamas, The",Latin America & Caribbean,1988,69.496
"Bahamas, The",Latin America & Caribbean,1987,69.139
"Bahamas, The",Latin America & Caribbean,1986,68.793
"Bahamas, The",Latin America & Caribbean,1985,68.474
"Bahamas, The",Latin America & Caribbean,1984,68.196
"Bahamas, The",Latin America & Caribbean,1983,67.962
"Bahamas, The",Latin America & Caribbean,1982,67.769
"Bahamas, The",Latin America & Caribbean,1981,67.615
"Bahamas, The",Latin America & Caribbean,1980,67.488
"Bahamas, The",Latin America & Caribbean,1979,67.372
"Bahamas, The",Latin America & Caribbean,1978,67.253
"Bahamas, The",Latin America & Caribbean,1977,67.118
"Bahamas, The",Latin America & Caribbean,1976,66.962
"Bahamas, The",Latin America & Caribbean,1975,66.785
"Bahamas, The",Latin America & Caribbean,1974,66.593
"Bahamas, The",Latin America & Caribbean,1973,66.397
"Bahamas, The",Latin America & Caribbean,1972,66.209
"Bahamas, The",Latin America & Caribbean,1971,66.031
"Bahamas, The",Latin America & Caribbean,1970,65.87
"Bahamas, The",Latin America & Caribbean,1969,65.73
"Bahamas, The",Latin America & Caribbean,1968,65.607
"Bahamas, The",Latin America & Caribbean,1967,65.499
"Bahamas, The",Latin America & Caribbean,1966,65.402
"Bahamas, The",Latin America & Caribbean,1965,65.31
"Bahamas, The",Latin America & Caribbean,1964,65.219
"Bahamas, The",Latin America & Caribbean,1963,65.121
"Bahamas, The",Latin America & Caribbean,1962,65.011
"Bahamas, The",Latin America & Caribbean,1961,64.885
"Bahamas, The",Latin America & Caribbean,1960,64.74
Bosnia and Herzegovina,Europe & Central Asia,2018,77.262
Bosnia and Herzegovina,Europe & Central Asia,2017,77.128
Bosnia and Herzegovina,Europe & Central Asia,2016,76.998
Bosnia and Herzegovina,Europe & Central Asia,2015,76.865
Bosnia and Herzegovina,Europe & Central Asia,2014,76.723
Bosnia and Herzegovina,Europe & Central Asia,2013,76.569
Bosnia and Herzegovina,Europe & Central Asia,2012,76.401
Bosnia and Herzegovina,Europe & Central Asia,2011,76.219
Bosnia and Herzegovina,Europe & Central Asia,2010,76.031
Bosnia and Herzegovina,Europe & Central Asia,2009,75.844
Bosnia and Herzegovina,Europe & Central Asia,2008,75.665
Bosnia and Herzegovina,Europe & Central Asia,2007,75.498
Bosnia and Herzegovina,Europe & Central Asia,2006,75.342
Bosnia and Herzegovina,Europe & Central Asia,2005,75.198
Bosnia and Herzegovina,Europe & Central Asia,2004,75.068
Bosnia and Herzegovina,Europe & Central Asia,2003,74.941
Bosnia and Herzegovina,Europe & Central Asia,2002,74.803
Bosnia and Herzegovina,Europe & Central Asia,2001,74.637
Bosnia and Herzegovina,Europe & Central Asia,2000,74.403
Bosnia and Herzegovina,Europe & Central Asia,1999,74.05
Bosnia and Herzegovina,Europe & Central Asia,1998,73.569
Bosnia and Herzegovina,Europe & Central Asia,1997,72.976
Bosnia and Herzegovina,Europe & Central Asia,1996,72.307
Bosnia and Herzegovina,Europe & Central Asia,1995,71.645
Bosnia and Herzegovina,Europe & Central Asia,1994,71.093
Bosnia and Herzegovina,Europe & Central Asia,1993,70.725
Bosnia and Herzegovina,Europe & Central Asia,1992,70.577
Bosnia and Herzegovina,Europe & Central Asia,1991,70.645
Bosnia and Herzegovina,Europe & Central Asia,1990,70.877
Bosnia and Herzegovina,Europe & Central Asia,1989,71.184
Bosnia and Herzegovina,Europe & Central Asia,1988,71.461
Bosnia and Herzegovina,Europe & Central Asia,1987,71.626
Bosnia and Herzegovina,Europe & Central Asia,1986,71.65
Bosnia and Herzegovina,Europe & Central Asia,1985,71.534
Bosnia and Herzegovina,Europe & Central Asia,1984,71.315
Bosnia and Herzegovina,Europe & Central Asia,1983,71.061
Bosnia and Herzegovina,Europe & Central Asia,1982,70.82
Bosnia and Herzegovina,Europe & Central Asia,1981,70.601
Bosnia and Herzegovina,Europe & Central Asia,1980,70.399
Bosnia and Herzegovina,Europe & Central Asia,1979,70.193
Bosnia and Herzegovina,Europe & Central Asia,1978,69.954
Bosnia and Herzegovina,Europe & Central Asia,1977,69.657
Bosnia and Herzegovina,Europe & Central Asia,1976,69.296
Bosnia and Herzegovina,Europe & Central Asia,1975,68.872
Bosnia and Herzegovina,Europe & Central Asia,1974,68.39
Bosnia and Herzegovina,Europe & Central Asia,1973,67.867
Bosnia and Herzegovina,Europe & Central Asia,1972,67.32
Bosnia and Herzegovina,Europe & Central Asia,1971,66.756
Bosnia and Herzegovina,Europe & Central Asia,1970,66.187
Bosnia and Herzegovina,Europe & Central Asia,1969,65.621
Bosnia and Herzegovina,Europe & Central Asia,1968,65.059
Bosnia and Herzegovina,Europe & Central Asia,1967,64.499
Bosnia and Herzegovina,Europe & Central Asia,1966,63.94
Bosnia and Herzegovina,Europe & Central Asia,1965,63.381
Bosnia and Herzegovina,Europe & Central Asia,1964,62.818
Bosnia and Herzegovina,Europe & Central Asia,1963,62.243
Bosnia and Herzegovina,Europe & Central Asia,1962,61.646
Bosnia and Herzegovina,Europe & Central Asia,1961,61.019
Bosnia and Herzegovina,Europe & Central Asia,1960,60.353
Belarus,Europe & Central Asia,2018,74.17560976
Belarus,Europe & Central Asia,2017,74.12926829
Belarus,Europe & Central Asia,2016,73.82682927
Belarus,Europe & Central Asia,2015,73.62439024
Belarus,Europe & Central Asia,2014,72.97073171
Belarus,Europe & Central Asia,2013,72.47073171
Belarus,Europe & Central Asia,2012,71.96585366
Belarus,Europe & Central Asia,2011,70.55365854
Belarus,Europe & Central Asia,2010,70.40487805
Belarus,Europe & Central Asia,2009,70.40731707
Belarus,Europe & Central Asia,2008,70.45609756
Belarus,Europe & Central Asia,2007,70.20731707
Belarus,Europe & Central Asia,2006,69.40487805
Belarus,Europe & Central Asia,2005,68.85121951
Belarus,Europe & Central Asia,2004,68.95609756
Belarus,Europe & Central Asia,2003,68.55365854
Belarus,Europe & Central Asia,2002,68.05609756
Belarus,Europe & Central Asia,2001,68.50731707
Belarus,Europe & Central Asia,2000,68.91219512
Belarus,Europe & Central Asia,1999,67.90731707
Belarus,Europe & Central Asia,1998,68.40731707
Belarus,Europe & Central Asia,1997,68.46097561
Belarus,Europe & Central Asia,1996,68.51219512
Belarus,Europe & Central Asia,1995,68.46097561
Belarus,Europe & Central Asia,1994,68.76829268
Belarus,Europe & Central Asia,1993,68.97073171
Belarus,Europe & Central Asia,1992,70.02195122
Belarus,Europe & Central Asia,1991,70.37804878
Belarus,Europe & Central Asia,1990,70.83658537
Belarus,Europe & Central Asia,1989,71.48292683
Belarus,Europe & Central Asia,1988,71.34146341
Belarus,Europe & Central Asia,1987,70.9902439
Belarus,Europe & Central Asia,1986,71.5495122
Belarus,Europe & Central Asia,1985,70.99268293
Belarus,Europe & Central Asia,1984,70.27192683
Belarus,Europe & Central Asia,1983,70.06465854
Belarus,Europe & Central Asia,1982,69.90821951
Belarus,Europe & Central Asia,1981,69.81917073
Belarus,Europe & Central Asia,1980,69.80202439
Belarus,Europe & Central Asia,1979,69.84163415
Belarus,Europe & Central Asia,1978,69.90631707
Belarus,Europe & Central Asia,1977,69.96741463
Belarus,Europe & Central Asia,1976,70.01590244
Belarus,Europe & Central Asia,1975,70.04826829
Belarus,Europe & Central Asia,1974,70.06807317
Belarus,Europe & Central Asia,1973,70.08243902
Belarus,Europe & Central Asia,1972,70.09241463
Belarus,Europe & Central Asia,1971,70.093
Belarus,Europe & Central Asia,1970,70.0792439
Belarus,Europe & Central Asia,1969,70.04514634
Belarus,Europe & Central Asia,1968,69.98263415
Belarus,Europe & Central Asia,1967,69.88165854
Belarus,Europe & Central Asia,1966,69.73460976
Belarus,Europe & Central Asia,1965,69.53741463
Belarus,Europe & Central Asia,1964,69.28992683
Belarus,Europe & Central Asia,1963,68.99207317
Belarus,Europe & Central Asia,1962,68.63582927
Belarus,Europe & Central Asia,1961,68.21265854
Belarus,Europe & Central Asia,1960,67.70809756
Belize,Latin America & Caribbean,2018,74.496
Belize,Latin America & Caribbean,2017,74.365
Belize,Latin America & Caribbean,2016,74.219
Belize,Latin America & Caribbean,2015,74.034
Belize,Latin America & Caribbean,2014,73.782
Belize,Latin America & Caribbean,2013,73.452
Belize,Latin America & Caribbean,2012,73.044
Belize,Latin America & Caribbean,2011,72.57
Belize,Latin America & Caribbean,2010,72.057
Belize,Latin America & Caribbean,2009,71.541
Belize,Latin America & Caribbean,2008,71.059
Belize,Latin America & Caribbean,2007,70.636
Belize,Latin America & Caribbean,2006,70.286
Belize,Latin America & Caribbean,2005,69.998
Belize,Latin America & Caribbean,2004,69.749
Belize,Latin America & Caribbean,2003,69.511
Belize,Latin America & Caribbean,2002,69.272
Belize,Latin America & Caribbean,2001,69.04
Belize,Latin America & Caribbean,2000,68.847
Belize,Latin America & Caribbean,1999,68.734
Belize,Latin America & Caribbean,1998,68.734
Belize,Latin America & Caribbean,1997,68.858
Belize,Latin America & Caribbean,1996,69.1
Belize,Latin America & Caribbean,1995,69.439
Belize,Latin America & Caribbean,1994,69.845
Belize,Latin America & Caribbean,1993,70.268
Belize,Latin America & Caribbean,1992,70.662
Belize,Latin America & Caribbean,1991,70.996
Belize,Latin America & Caribbean,1990,71.242
Belize,Latin America & Caribbean,1989,71.386
Belize,Latin America & Caribbean,1988,71.437
Belize,Latin America & Caribbean,1987,71.405
Belize,Latin America & Caribbean,1986,71.294
Belize,Latin America & Caribbean,1985,71.11
Belize,Latin America & Caribbean,1984,70.865
Belize,Latin America & Caribbean,1983,70.575
Belize,Latin America & Caribbean,1982,70.257
Belize,Latin America & Caribbean,1981,69.921
Belize,Latin America & Caribbean,1980,69.577
Belize,Latin America & Caribbean,1979,69.229
Belize,Latin America & Caribbean,1978,68.874
Belize,Latin America & Caribbean,1977,68.509
Belize,Latin America & Caribbean,1976,68.135
Belize,Latin America & Caribbean,1975,67.751
Belize,Latin America & Caribbean,1974,67.354
Belize,Latin America & Caribbean,1973,66.939
Belize,Latin America & Caribbean,1972,66.504
Belize,Latin America & Caribbean,1971,66.047
Belize,Latin America & Caribbean,1970,65.566
Belize,Latin America & Caribbean,1969,65.058
Belize,Latin America & Caribbean,1968,64.525
Belize,Latin America & Caribbean,1967,63.971
Belize,Latin America & Caribbean,1966,63.402
Belize,Latin America & Caribbean,1965,62.823
Belize,Latin America & Caribbean,1964,62.241
Belize,Latin America & Caribbean,1963,61.663
Belize,Latin America & Caribbean,1962,61.092
Belize,Latin America & Caribbean,1961,60.531
Belize,Latin America & Caribbean,1960,59.981
Bermuda,North America,2018,81.65170732
Bermuda,North America,2017,81.44195122
Bermuda,North America,2016,81.22707317
Bermuda,North America,2015,81.01219512
Bermuda,North America,2014,80.79731707
Bermuda,North America,2013,80.57243902
Bermuda,North America,2012,81.67780488
Bermuda,North America,2011,81.15268293
Bermuda,North America,2010,79.28853659
Bermuda,North America,2009,79.38843902
Bermuda,North America,2008,79.23658537
Bermuda,North America,2007,78.93414634
Bermuda,North America,2006,78.88780488
Bermuda,North America,2005,78.68536585
Bermuda,North America,2004,78.48536585
Bermuda,North America,2003,78.33414634
Bermuda,North America,2002,78.08780488
Bermuda,North America,2001,77.88536585
Bermuda,North America,2000,77.88536585
Bolivia,Latin America & Caribbean,2018,71.239
Bolivia,Latin America & Caribbean,2017,70.945
Bolivia,Latin America & Caribbean,2016,70.626
Bolivia,Latin America & Caribbean,2015,70.277
Bolivia,Latin America & Caribbean,2014,69.891
Bolivia,Latin America & Caribbean,2013,69.468
Bolivia,Latin America & Caribbean,2012,69.01
Bolivia,Latin America & Caribbean,2011,68.521
Bolivia,Latin America & Caribbean,2010,68.007
Bolivia,Latin America & Caribbean,2009,67.476
Bolivia,Latin America & Caribbean,2008,66.937
Bolivia,Latin America & Caribbean,2007,66.395
Bolivia,Latin America & Caribbean,2006,65.853
Bolivia,Latin America & Caribbean,2005,65.312
Bolivia,Latin America & Caribbean,2004,64.766
Bolivia,Latin America & Caribbean,2003,64.21
Bolivia,Latin America & Caribbean,2002,63.64
Bolivia,Latin America & Caribbean,2001,63.054
Bolivia,Latin America & Caribbean,2000,62.452
Bolivia,Latin America & Caribbean,1999,61.835
Bolivia,Latin America & Caribbean,1998,61.204
Bolivia,Latin America & Caribbean,1997,60.566
Bolivia,Latin America & Caribbean,1996,59.922
Bolivia,Latin America & Caribbean,1995,59.276
Bolivia,Latin America & Caribbean,1994,58.631
Bolivia,Latin America & Caribbean,1993,57.989
Bolivia,Latin America & Caribbean,1992,57.351
Bolivia,Latin America & Caribbean,1991,56.721
Bolivia,Latin America & Caribbean,1990,56.099
Bolivia,Latin America & Caribbean,1989,55.486
Bolivia,Latin America & Caribbean,1988,54.881
Bolivia,Latin America & Caribbean,1987,54.284
Bolivia,Latin America & Caribbean,1986,53.695
Bolivia,Latin America & Caribbean,1985,53.115
Bolivia,Latin America & Caribbean,1984,52.543
Bolivia,Latin America & Caribbean,1983,51.98
Bolivia,Latin America & Caribbean,1982,51.427
Bolivia,Latin America & Caribbean,1981,50.883
Bolivia,Latin America & Caribbean,1980,50.349
Bolivia,Latin America & Caribbean,1979,49.824
Bolivia,Latin America & Caribbean,1978,49.31
Bolivia,Latin America & Caribbean,1977,48.806
Bolivia,Latin America & Caribbean,1976,48.312
Bolivia,Latin America & Caribbean,1975,47.828
Bolivia,Latin America & Caribbean,1974,47.355
Bolivia,Latin America & Caribbean,1973,46.893
Bolivia,Latin America & Caribbean,1972,46.441
Bolivia,Latin America & Caribbean,1971,45.999
Bolivia,Latin America & Caribbean,1970,45.568
Bolivia,Latin America & Caribbean,1969,45.147
Bolivia,Latin America & Caribbean,1968,44.737
Bolivia,Latin America & Caribbean,1967,44.337
Bolivia,Latin America & Caribbean,1966,43.947
Bolivia,Latin America & Caribbean,1965,43.568
Bolivia,Latin America & Caribbean,1964,43.199
Bolivia,Latin America & Caribbean,1963,42.84
Bolivia,Latin America & Caribbean,1962,42.49
Bolivia,Latin America & Caribbean,1961,42.15
Bolivia,Latin America & Caribbean,1960,41.82
Brazil,Latin America & Caribbean,2018,75.672
Brazil,Latin America & Caribbean,2017,75.456
Brazil,Latin America & Caribbean,2016,75.23
Brazil,Latin America & Caribbean,2015,74.994
Brazil,Latin America & Caribbean,2014,74.745
Brazil,Latin America & Caribbean,2013,74.483
Brazil,Latin America & Caribbean,2012,74.209
Brazil,Latin America & Caribbean,2011,73.921
Brazil,Latin America & Caribbean,2010,73.619
Brazil,Latin America & Caribbean,2009,73.3
Brazil,Latin America & Caribbean,2008,72.966
Brazil,Latin America & Caribbean,2007,72.618
Brazil,Latin America & Caribbean,2006,72.26
Brazil,Latin America & Caribbean,2005,71.896
Brazil,Latin America & Caribbean,2004,71.531
Brazil,Latin America & Caribbean,2003,71.17
Brazil,Latin America & Caribbean,2002,70.813
Brazil,Latin America & Caribbean,2001,70.462
Brazil,Latin America & Caribbean,2000,70.116
Brazil,Latin America & Caribbean,1999,69.769
Brazil,Latin America & Caribbean,1998,69.419
Brazil,Latin America & Caribbean,1997,69.061
Brazil,Latin America & Caribbean,1996,68.695
Brazil,Latin America & Caribbean,1995,68.318
Brazil,Latin America & Caribbean,1994,67.932
Brazil,Latin America & Caribbean,1993,67.539
Brazil,Latin America & Caribbean,1992,67.141
Brazil,Latin America & Caribbean,1991,66.742
Brazil,Latin America & Caribbean,1990,66.343
Brazil,Latin America & Caribbean,1989,65.947
Brazil,Latin America & Caribbean,1988,65.553
Brazil,Latin America & Caribbean,1987,65.165
Brazil,Latin America & Caribbean,1986,64.782
Brazil,Latin America & Caribbean,1985,64.406
Brazil,Latin America & Caribbean,1984,64.039
Brazil,Latin America & Caribbean,1983,63.68
Brazil,Latin America & Caribbean,1982,63.326
Brazil,Latin America & Caribbean,1981,62.976
Brazil,Latin America & Caribbean,1980,62.63
Brazil,Latin America & Caribbean,1979,62.286
Brazil,Latin America & Caribbean,1978,61.942
Brazil,Latin America & Caribbean,1977,61.595
Brazil,Latin America & Caribbean,1976,61.243
Brazil,Latin America & Caribbean,1975,60.884
Brazil,Latin America & Caribbean,1974,60.513
Brazil,Latin America & Caribbean,1973,60.132
Brazil,Latin America & Caribbean,1972,59.739
Brazil,Latin America & Caribbean,1971,59.332
Brazil,Latin America & Caribbean,1970,58.911
Brazil,Latin America & Caribbean,1969,58.475
Brazil,Latin America & Caribbean,1968,58.025
Brazil,Latin America & Caribbean,1967,57.563
Brazil,Latin America & Caribbean,1966,57.091
Brazil,Latin America & Caribbean,1965,56.61
Brazil,Latin America & Caribbean,1964,56.121
Brazil,Latin America & Caribbean,1963,55.627
Brazil,Latin America & Caribbean,1962,55.13
Brazil,Latin America & Caribbean,1961,54.634
Brazil,Latin America & Caribbean,1960,54.143
Barbados,Latin America & Caribbean,2018,79.081
Barbados,Latin America & Caribbean,2017,78.981
Barbados,Latin America & Caribbean,2016,78.888
Barbados,Latin America & Caribbean,2015,78.801
Barbados,Latin America & Caribbean,2014,78.717
Barbados,Latin America & Caribbean,2013,78.633
Barbados,Latin America & Caribbean,2012,78.547
Barbados,Latin America & Caribbean,2011,78.456
Barbados,Latin America & Caribbean,2010,78.364
Barbados,Latin America & Caribbean,2009,78.272
Barbados,Latin America & Caribbean,2008,78.184
Barbados,Latin America & Caribbean,2007,78.097
Barbados,Latin America & Caribbean,2006,78.009
Barbados,Latin America & Caribbean,2005,77.915
Barbados,Latin America & Caribbean,2004,77.808
Barbados,Latin America & Caribbean,2003,77.682
Barbados,Latin America & Caribbean,2002,77.534
Barbados,Latin America & Caribbean,2001,77.362
Barbados,Latin America & Caribbean,2000,77.162
Barbados,Latin America & Caribbean,1999,76.933
Barbados,Latin America & Caribbean,1998,76.68
Barbados,Latin America & Caribbean,1997,76.41
Barbados,Latin America & Caribbean,1996,76.131
Barbados,Latin America & Caribbean,1995,75.852
Barbados,Latin America & Caribbean,1994,75.583
Barbados,Latin America & Caribbean,1993,75.332
Barbados,Latin America & Caribbean,1992,75.101
Barbados,Latin America & Caribbean,1991,74.892
Barbados,Latin America & Caribbean,1990,74.704
Barbados,Latin America & Caribbean,1989,74.534
Barbados,Latin America & Caribbean,1988,74.372
Barbados,Latin America & Caribbean,1987,74.206
Barbados,Latin America & Caribbean,1986,74.029
Barbados,Latin America & Caribbean,1985,73.825
Barbados,Latin America & Caribbean,1984,73.585
Barbados,Latin America & Caribbean,1983,73.303
Barbados,Latin America & Caribbean,1982,72.98
Barbados,Latin America & Caribbean,1981,72.618
Barbados,Latin America & Caribbean,1980,72.222
Barbados,Latin America & Caribbean,1979,71.8
Barbados,Latin America & Caribbean,1978,71.364
Barbados,Latin America & Caribbean,1977,70.931
Barbados,Latin America & Caribbean,1976,70.509
Barbados,Latin America & Caribbean,1975,70.113
Barbados,Latin America & Caribbean,1974,69.756
Barbados,Latin America & Caribbean,1973,69.436
Barbados,Latin America & Caribbean,1972,69.149
Barbados,Latin America & Caribbean,1971,68.89
Barbados,Latin America & Caribbean,1970,68.65
Barbados,Latin America & Caribbean,1969,68.421
Barbados,Latin America & Caribbean,1968,68.187
Barbados,Latin America & Caribbean,1967,67.928
Barbados,Latin America & Caribbean,1966,67.628
Barbados,Latin America & Caribbean,1965,67.275
Barbados,Latin America & Caribbean,1964,66.86
Barbados,Latin America & Caribbean,1963,66.381
Barbados,Latin America & Caribbean,1962,65.831
Barbados,Latin America & Caribbean,1961,65.198
Barbados,Latin America & Caribbean,1960,64.472
Brunei Darussalam,East Asia & Pacific,2018,75.722
Brunei Darussalam,East Asia & Pacific,2017,75.585
Brunei Darussalam,East Asia & Pacific,2016,75.45
Brunei Darussalam,East Asia & Pacific,2015,75.318
Brunei Darussalam,East Asia & Pacific,2014,75.193
Brunei Darussalam,East Asia & Pacific,2013,75.075
Brunei Darussalam,East Asia & Pacific,2012,74.962
Brunei Darussalam,East Asia & Pacific,2011,74.852
Brunei Darussalam,East Asia & Pacific,2010,74.74
Brunei Darussalam,East Asia & Pacific,2009,74.623
Brunei Darussalam,East Asia & Pacific,2008,74.494
Brunei Darussalam,East Asia & Pacific,2007,74.351
Brunei Darussalam,East Asia & Pacific,2006,74.189
Brunei Darussalam,East Asia & Pacific,2005,74.006
Brunei Darussalam,East Asia & Pacific,2004,73.801
Brunei Darussalam,East Asia & Pacific,2003,73.575
Brunei Darussalam,East Asia & Pacific,2002,73.332
Brunei Darussalam,East Asia & Pacific,2001,73.076
Brunei Darussalam,East Asia & Pacific,2000,72.809
Brunei Darussalam,East Asia & Pacific,1999,72.538
Brunei Darussalam,East Asia & Pacific,1998,72.265
Brunei Darussalam,East Asia & Pacific,1997,71.994
Brunei Darussalam,East Asia & Pacific,1996,71.727
Brunei Darussalam,East Asia & Pacific,1995,71.465
Brunei Darussalam,East Asia & Pacific,1994,71.207
Brunei Darussalam,East Asia & Pacific,1993,70.951
Brunei Darussalam,East Asia & Pacific,1992,70.696
Brunei Darussalam,East Asia & Pacific,1991,70.439
Brunei Darussalam,East Asia & Pacific,1990,70.185
Brunei Darussalam,East Asia & Pacific,1989,69.935
Brunei Darussalam,East Asia & Pacific,1988,69.691
Brunei Darussalam,East Asia & Pacific,1987,69.45
Brunei Darussalam,East Asia & Pacific,1986,69.208
Brunei Darussalam,East Asia & Pacific,1985,68.96
Brunei Darussalam,East Asia & Pacific,1984,68.7
Brunei Darussalam,East Asia & Pacific,1983,68.421
Brunei Darussalam,East Asia & Pacific,1982,68.117
Brunei Darussalam,East Asia & Pacific,1981,67.786
Brunei Darussalam,East Asia & Pacific,1980,67.425
Brunei Darussalam,East Asia & Pacific,1979,67.031
Brunei Darussalam,East Asia & Pacific,1978,66.61
Brunei Darussalam,East Asia & Pacific,1977,66.164
Brunei Darussalam,East Asia & Pacific,1976,65.696
Brunei Darussalam,East Asia & Pacific,1975,65.209
Brunei Darussalam,East Asia & Pacific,1974,64.709
Brunei Darussalam,East Asia & Pacific,1973,64.196
Brunei Darussalam,East Asia & Pacific,1972,63.671
Brunei Darussalam,East Asia & Pacific,1971,63.134
Brunei Darussalam,East Asia & Pacific,1970,62.582
Brunei Darussalam,East Asia & Pacific,1969,62.013
Brunei Darussalam,East Asia & Pacific,1968,61.422
Brunei Darussalam,East Asia & Pacific,1967,60.803
Brunei Darussalam,East Asia & Pacific,1966,60.147
Brunei Darussalam,East Asia & Pacific,1965,59.434
Brunei Darussalam,East Asia & Pacific,1964,58.638
Brunei Darussalam,East Asia & Pacific,1963,57.756
Brunei Darussalam,East Asia & Pacific,1962,56.805
Brunei Darussalam,East Asia & Pacific,1961,55.81
Brunei Darussalam,East Asia & Pacific,1960,54.81
Bhutan,South Asia,2018,71.46
Bhutan,South Asia,2017,71.129
Bhutan,South Asia,2016,70.781
Bhutan,South Asia,2015,70.419
Bhutan,South Asia,2014,70.046
Bhutan,South Asia,2013,69.662
Bhutan,South Asia,2012,69.263
Bhutan,South Asia,2011,68.84
Bhutan,South Asia,2010,68.384
Bhutan,South Asia,2009,67.882
Bhutan,South Asia,2008,67.325
Bhutan,South Asia,2007,66.709
Bhutan,South Asia,2006,66.031
Bhutan,South Asia,2005,65.289
Bhutan,South Asia,2004,64.483
Bhutan,South Asia,2003,63.624
Bhutan,South Asia,2002,62.728
Bhutan,South Asia,2001,61.808
Bhutan,South Asia,2000,60.884
Bhutan,South Asia,1999,59.974
Bhutan,South Asia,1998,59.089
Bhutan,South Asia,1997,58.236
Bhutan,South Asia,1996,57.418
Bhutan,South Asia,1995,56.636
Bhutan,South Asia,1994,55.878
Bhutan,South Asia,1993,55.131
